Account;UAB;From;01/01/2022
Customer;Universitat Aut˜noma de Barcelona;To;30/11/2022
Location;Universitat Aut˜noma de Barcelona;;
;;;
;;;
;;;
;;L-Bibl.Humanitats (General) [kWh];
;TOTAL;357.008,55;
;AVERAGE;44,54;
;MEDIAN;29,78;
;MAX;223,60;
;MIN;3,61;
;;;
;;;
Date;Hour;L-Bibl.Humanitats (General) [kWh];
03/02/2022;07:00;84,57;
03/02/2022;08:00;89,74;
03/02/2022;09:00;91,14;
03/02/2022;10:00;92,11;
03/02/2022;11:00;90,38;
03/02/2022;12:00;90,80;
03/02/2022;13:00;89,87;
03/02/2022;14:00;79,12;
03/02/2022;15:00;79,65;
03/02/2022;16:00;79,40;
03/02/2022;17:00;84,20;
03/02/2022;18:00;87,94;
03/02/2022;19:00;83,70;
03/02/2022;20:00;55,75;
03/02/2022;21:00;17,50;
03/02/2022;22:00;5,99;
03/02/2022;23:00;6,26;
04/02/2022;00:00;6,14;
04/02/2022;01:00;6,37;
04/02/2022;02:00;6,14;
04/02/2022;03:00;5,83;
04/02/2022;04:00;24,60;
04/02/2022;05:00;58,25;
04/02/2022;06:00;81,52;
04/02/2022;07:00;84,03;
04/02/2022;08:00;87,85;
04/02/2022;09:00;89,90;
04/02/2022;10:00;84,38;
04/02/2022;11:00;82,68;
04/02/2022;12:00;80,99;
04/02/2022;13:00;84,94;
04/02/2022;14:00;90,15;
04/02/2022;15:00;85,65;
04/02/2022;16:00;85,15;
04/02/2022;17:00;85,96;
04/02/2022;18:00;85,37;
04/02/2022;19:00;83,17;
04/02/2022;20:00;51,70;
04/02/2022;21:00;17,55;
04/02/2022;22:00;4,72;
04/02/2022;23:00;4,67;
05/02/2022;00:00;5,43;
05/02/2022;01:00;4,49;
05/02/2022;02:00;4,64;
05/02/2022;03:00;4,82;
05/02/2022;04:00;4,83;
05/02/2022;05:00;4,72;
05/02/2022;06:00;4,45;
05/02/2022;07:00;4,97;
05/02/2022;08:00;4,69;
05/02/2022;09:00;5,51;
05/02/2022;10:00;6,39;
05/02/2022;11:00;6,41;
05/02/2022;12:00;6,88;
05/02/2022;13:00;6,01;
05/02/2022;14:00;5,21;
05/02/2022;15:00;4,95;
05/02/2022;16:00;5,41;
05/02/2022;17:00;5,76;
05/02/2022;18:00;5,21;
05/02/2022;19:00;4,47;
05/02/2022;20:00;4,43;
05/02/2022;21:00;4,67;
05/02/2022;22:00;5,00;
05/02/2022;23:00;4,89;
06/02/2022;00:00;4,91;
06/02/2022;01:00;4,56;
06/02/2022;02:00;4,46;
06/02/2022;03:00;4,69;
06/02/2022;04:00;4,57;
06/02/2022;05:00;4,49;
06/02/2022;06:00;4,64;
06/02/2022;07:00;5,24;
06/02/2022;08:00;4,66;
06/02/2022;09:00;4,71;
06/02/2022;10:00;4,73;
06/02/2022;11:00;4,96;
06/02/2022;12:00;4,93;
06/02/2022;13:00;4,49;
06/02/2022;14:00;4,40;
06/02/2022;15:00;4,89;
06/02/2022;16:00;4,80;
06/02/2022;17:00;4,71;
06/02/2022;18:00;4,61;
06/02/2022;19:00;4,91;
06/02/2022;20:00;4,76;
06/02/2022;21:00;5,25;
06/02/2022;22:00;4,94;
06/02/2022;23:00;5,16;
07/02/2022;00:00;4,54;
07/02/2022;01:00;5,11;
07/02/2022;02:00;39,13;
07/02/2022;03:00;57,77;
07/02/2022;04:00;71,55;
07/02/2022;05:00;79,90;
07/02/2022;06:00;84,56;
07/02/2022;07:00;89,71;
07/02/2022;08:00;94,65;
07/02/2022;09:00;94,22;
07/02/2022;10:00;91,30;
07/02/2022;11:00;88,26;
07/02/2022;12:00;85,99;
07/02/2022;13:00;90,01;
07/02/2022;14:00;89,94;
07/02/2022;15:00;88,60;
07/02/2022;16:00;86,03;
07/02/2022;17:00;85,31;
07/02/2022;18:00;86,13;
07/02/2022;19:00;84,35;
07/02/2022;20:00;53,78;
07/02/2022;21:00;28,54;
07/02/2022;22:00;10,86;
07/02/2022;23:00;5,26;
08/02/2022;00:00;5,60;
08/02/2022;01:00;5,26;
08/02/2022;02:00;5,71;
08/02/2022;03:00;5,46;
08/02/2022;04:00;24,61;
08/02/2022;05:00;59,07;
08/02/2022;06:00;81,95;
08/02/2022;07:00;84,39;
08/02/2022;08:00;89,27;
08/02/2022;09:00;91,96;
08/02/2022;10:00;90,91;
08/02/2022;11:00;91,79;
08/02/2022;12:00;91,67;
08/02/2022;13:00;92,49;
08/02/2022;14:00;93,80;
08/02/2022;15:00;90,76;
08/02/2022;16:00;89,34;
08/02/2022;17:00;90,67;
08/02/2022;18:00;89,35;
08/02/2022;19:00;84,82;
08/02/2022;20:00;54,76;
08/02/2022;21:00;23,13;
08/02/2022;22:00;6,26;
08/02/2022;23:00;6,40;
09/02/2022;00:00;6,50;
09/02/2022;01:00;6,08;
09/02/2022;02:00;6,98;
09/02/2022;03:00;5,84;
09/02/2022;04:00;24,30;
09/02/2022;05:00;60,18;
09/02/2022;06:00;86,17;
09/02/2022;07:00;89,51;
09/02/2022;08:00;93,88;
09/02/2022;09:00;93,76;
09/02/2022;10:00;93,97;
09/02/2022;11:00;96,68;
09/02/2022;12:00;96,56;
09/02/2022;13:00;94,40;
09/02/2022;14:00;89,74;
09/02/2022;15:00;88,36;
09/02/2022;16:00;86,99;
09/02/2022;17:00;84,10;
09/02/2022;18:00;83,87;
09/02/2022;19:00;83,63;
09/02/2022;20:00;53,46;
09/02/2022;21:00;14,14;
09/02/2022;22:00;4,92;
09/02/2022;23:00;5,61;
10/02/2022;00:00;4,85;
10/02/2022;01:00;5,21;
10/02/2022;02:00;4,76;
10/02/2022;03:00;5,51;
10/02/2022;04:00;22,52;
10/02/2022;05:00;56,75;
10/02/2022;06:00;83,45;
10/02/2022;07:00;83,53;
10/02/2022;08:00;89,75;
10/02/2022;09:00;92,65;
10/02/2022;10:00;91,97;
10/02/2022;11:00;94,53;
10/02/2022;12:00;92,36;
10/02/2022;13:00;91,93;
10/02/2022;14:00;93,51;
10/02/2022;15:00;89,66;
10/02/2022;16:00;91,01;
10/02/2022;17:00;90,81;
10/02/2022;18:00;89,36;
10/02/2022;19:00;88,01;
10/02/2022;20:00;58,41;
10/02/2022;21:00;16,69;
10/02/2022;22:00;5,49;
10/02/2022;23:00;5,42;
11/02/2022;00:00;5,70;
11/02/2022;01:00;5,90;
11/02/2022;02:00;5,40;
11/02/2022;03:00;5,40;
11/02/2022;04:00;22,24;
11/02/2022;05:00;59,46;
11/02/2022;06:00;86,00;
11/02/2022;07:00;87,12;
11/02/2022;08:00;91,59;
11/02/2022;09:00;90,59;
11/02/2022;10:00;91,50;
11/02/2022;11:00;89,89;
11/02/2022;12:00;89,16;
11/02/2022;13:00;87,44;
11/02/2022;14:00;83,26;
11/02/2022;15:00;85,01;
11/02/2022;16:00;82,95;
11/02/2022;17:00;83,93;
11/02/2022;18:00;83,92;
11/02/2022;19:00;80,96;
11/02/2022;20:00;54,50;
11/02/2022;21:00;11,41;
11/02/2022;22:00;5,19;
11/02/2022;23:00;4,97;
12/02/2022;00:00;5,00;
12/02/2022;01:00;5,03;
12/02/2022;02:00;5,50;
12/02/2022;03:00;4,80;
12/02/2022;04:00;6,20;
12/02/2022;05:00;5,10;
12/02/2022;06:00;5,21;
12/02/2022;07:00;4,99;
12/02/2022;08:00;5,17;
12/02/2022;09:00;5,67;
12/02/2022;10:00;6,36;
12/02/2022;11:00;5,74;
12/02/2022;12:00;7,83;
12/02/2022;13:00;7,80;
12/02/2022;14:00;4,91;
12/02/2022;15:00;5,11;
12/02/2022;16:00;5,20;
12/02/2022;17:00;5,91;
12/02/2022;18:00;5,26;
12/02/2022;19:00;5,20;
12/02/2022;20:00;4,93;
12/02/2022;21:00;5,10;
12/02/2022;22:00;5,20;
12/02/2022;23:00;5,20;
13/02/2022;00:00;5,20;
13/02/2022;01:00;5,65;
13/02/2022;02:00;4,95;
13/02/2022;03:00;5,30;
13/02/2022;04:00;4,99;
13/02/2022;05:00;5,23;
13/02/2022;06:00;5,23;
13/02/2022;07:00;6,06;
13/02/2022;08:00;6,35;
13/02/2022;09:00;5,25;
13/02/2022;10:00;4,90;
13/02/2022;11:00;5,40;
13/02/2022;12:00;5,50;
13/02/2022;13:00;5,10;
13/02/2022;14:00;5,22;
13/02/2022;15:00;4,99;
13/02/2022;16:00;5,14;
13/02/2022;17:00;5,14;
13/02/2022;18:00;4,90;
13/02/2022;19:00;5,47;
13/02/2022;20:00;5,15;
13/02/2022;21:00;5,67;
13/02/2022;22:00;5,10;
13/02/2022;23:00;5,46;
14/02/2022;00:00;5,24;
14/02/2022;01:00;5,83;
14/02/2022;02:00;34,56;
14/02/2022;03:00;52,67;
14/02/2022;04:00;71,02;
14/02/2022;05:00;75,55;
14/02/2022;06:00;79,59;
14/02/2022;07:00;84,21;
14/02/2022;08:00;87,17;
14/02/2022;09:00;91,61;
14/02/2022;10:00;91,46;
14/02/2022;11:00;96,24;
14/02/2022;12:00;96,00;
14/02/2022;13:00;95,79;
14/02/2022;14:00;93,68;
14/02/2022;15:00;92,24;
14/02/2022;16:00;89,40;
14/02/2022;17:00;90,03;
14/02/2022;18:00;89,35;
14/02/2022;19:00;81,35;
14/02/2022;20:00;52,03;
14/02/2022;21:00;16,45;
14/02/2022;22:00;6,62;
14/02/2022;23:00;6,10;
15/02/2022;00:00;11,14;
15/02/2022;01:00;11,14;
15/02/2022;02:00;11,01;
15/02/2022;03:00;11,31;
15/02/2022;04:00;30,05;
15/02/2022;05:00;44,88;
15/02/2022;06:00;71,44;
15/02/2022;07:00;86,70;
15/02/2022;08:00;91,30;
15/02/2022;09:00;91,99;
15/02/2022;10:00;91,25;
15/02/2022;11:00;91,71;
15/02/2022;12:00;90,91;
15/02/2022;13:00;92,99;
15/02/2022;14:00;91,72;
15/02/2022;15:00;89,68;
15/02/2022;16:00;88,16;
15/02/2022;17:00;87,89;
15/02/2022;18:00;88,70;
15/02/2022;19:00;84,04;
15/02/2022;20:00;55,63;
15/02/2022;21:00;30,95;
15/02/2022;22:00;9,88;
15/02/2022;23:00;10,19;
16/02/2022;00:00;14,47;
16/02/2022;01:00;14,33;
16/02/2022;02:00;15,22;
16/02/2022;03:00;14,32;
16/02/2022;04:00;26,53;
16/02/2022;05:00;36,67;
16/02/2022;06:00;65,26;
16/02/2022;07:00;85,74;
16/02/2022;08:00;87,77;
16/02/2022;09:00;88,81;
16/02/2022;10:00;90,94;
16/02/2022;11:00;93,74;
16/02/2022;12:00;91,56;
16/02/2022;13:00;89,92;
16/02/2022;14:00;90,71;
16/02/2022;15:00;87,43;
16/02/2022;16:00;86,52;
16/02/2022;17:00;90,36;
16/02/2022;18:00;88,90;
16/02/2022;19:00;85,55;
16/02/2022;20:00;57,25;
16/02/2022;21:00;28,50;
16/02/2022;22:00;6,92;
16/02/2022;23:00;7,38;
17/02/2022;00:00;15,50;
17/02/2022;01:00;15,75;
17/02/2022;02:00;16,50;
17/02/2022;03:00;15,53;
17/02/2022;04:00;35,01;
17/02/2022;05:00;40,53;
17/02/2022;06:00;66,19;
17/02/2022;07:00;85,43;
17/02/2022;08:00;93,07;
17/02/2022;09:00;91,82;
17/02/2022;10:00;92,53;
17/02/2022;11:00;94,26;
17/02/2022;12:00;92,40;
17/02/2022;13:00;93,21;
17/02/2022;14:00;90,07;
17/02/2022;15:00;92,26;
17/02/2022;16:00;89,94;
17/02/2022;17:00;89,00;
17/02/2022;18:00;86,29;
17/02/2022;19:00;81,14;
17/02/2022;20:00;50,57;
17/02/2022;21:00;25,03;
17/02/2022;22:00;5,10;
17/02/2022;23:00;5,39;
18/02/2022;00:00;10,31;
18/02/2022;01:00;9,97;
18/02/2022;02:00;10,25;
18/02/2022;03:00;10,08;
18/02/2022;04:00;31,37;
18/02/2022;05:00;43,88;
18/02/2022;06:00;66,88;
18/02/2022;07:00;83,74;
18/02/2022;08:00;84,26;
18/02/2022;09:00;84,69;
18/02/2022;10:00;87,55;
18/02/2022;11:00;86,93;
18/02/2022;12:00;87,75;
18/02/2022;13:00;88,03;
18/02/2022;14:00;86,77;
18/02/2022;15:00;85,20;
18/02/2022;16:00;85,20;
18/02/2022;17:00;82,48;
18/02/2022;18:00;81,35;
18/02/2022;19:00;72,38;
18/02/2022;20:00;34,92;
18/02/2022;21:00;16,96;
18/02/2022;22:00;5,04;
18/02/2022;23:00;5,07;
19/02/2022;00:00;4,93;
19/02/2022;01:00;5,20;
19/02/2022;02:00;5,07;
19/02/2022;03:00;5,57;
19/02/2022;04:00;5,06;
19/02/2022;05:00;5,40;
19/02/2022;06:00;5,95;
19/02/2022;07:00;17,62;
19/02/2022;08:00;14,13;
19/02/2022;09:00;6,78;
19/02/2022;10:00;10,01;
19/02/2022;11:00;5,36;
19/02/2022;12:00;5,64;
19/02/2022;13:00;5,21;
19/02/2022;14:00;5,79;
19/02/2022;15:00;5,21;
19/02/2022;16:00;5,44;
19/02/2022;17:00;5,98;
19/02/2022;18:00;5,49;
19/02/2022;19:00;5,77;
19/02/2022;20:00;5,14;
19/02/2022;21:00;5,19;
19/02/2022;22:00;5,39;
19/02/2022;23:00;5,24;
20/02/2022;00:00;10,02;
20/02/2022;01:00;9,68;
20/02/2022;02:00;9,84;
20/02/2022;03:00;9,51;
20/02/2022;04:00;9,84;
20/02/2022;05:00;9,74;
20/02/2022;06:00;10,54;
20/02/2022;07:00;7,32;
20/02/2022;08:00;5,79;
20/02/2022;09:00;5,24;
20/02/2022;10:00;5,01;
20/02/2022;11:00;5,31;
20/02/2022;12:00;5,23;
20/02/2022;13:00;5,30;
20/02/2022;14:00;5,20;
20/02/2022;15:00;5,07;
20/02/2022;16:00;5,26;
20/02/2022;17:00;5,73;
20/02/2022;18:00;5,44;
20/02/2022;19:00;5,30;
20/02/2022;20:00;5,20;
20/02/2022;21:00;5,88;
20/02/2022;22:00;5,18;
20/02/2022;23:00;5,59;
21/02/2022;00:00;10,02;
21/02/2022;01:00;11,84;
21/02/2022;02:00;58,20;
21/02/2022;03:00;59,10;
21/02/2022;04:00;72,16;
21/02/2022;05:00;78,69;
21/02/2022;06:00;82,10;
21/02/2022;07:00;84,95;
21/02/2022;08:00;88,52;
21/02/2022;09:00;91,50;
21/02/2022;10:00;92,55;
21/02/2022;11:00;99,53;
21/02/2022;12:00;91,81;
21/02/2022;13:00;91,84;
21/02/2022;14:00;87,99;
21/02/2022;15:00;88,29;
21/02/2022;16:00;85,14;
21/02/2022;17:00;85,92;
21/02/2022;18:00;83,95;
21/02/2022;19:00;84,15;
21/02/2022;20:00;53,98;
21/02/2022;21:00;21,78;
21/02/2022;22:00;5,15;
21/02/2022;23:00;5,17;
22/02/2022;00:00;9,45;
22/02/2022;01:00;9,47;
22/02/2022;02:00;9,72;
22/02/2022;03:00;10,00;
22/02/2022;04:00;23,88;
22/02/2022;05:00;84,25;
22/02/2022;06:00;90,81;
22/02/2022;07:00;83,45;
22/02/2022;08:00;86,16;
22/02/2022;09:00;88,63;
22/02/2022;10:00;90,30;
22/02/2022;11:00;92,05;
22/02/2022;12:00;90,64;
22/02/2022;13:00;93,63;
22/02/2022;14:00;91,53;
22/02/2022;15:00;91,16;
22/02/2022;16:00;90,34;
22/02/2022;17:00;88,43;
22/02/2022;18:00;86,83;
22/02/2022;19:00;81,40;
22/02/2022;20:00;53,20;
22/02/2022;21:00;19,00;
22/02/2022;22:00;5,32;
22/02/2022;23:00;5,30;
23/02/2022;00:00;9,69;
23/02/2022;01:00;10,79;
23/02/2022;02:00;9,70;
23/02/2022;03:00;9,90;
23/02/2022;04:00;26,70;
23/02/2022;05:00;70,22;
23/02/2022;06:00;83,70;
23/02/2022;07:00;86,17;
23/02/2022;08:00;89,81;
23/02/2022;09:00;91,14;
23/02/2022;10:00;92,65;
23/02/2022;11:00;91,32;
23/02/2022;12:00;89,54;
23/02/2022;13:00;90,24;
23/02/2022;14:00;90,40;
23/02/2022;15:00;87,74;
23/02/2022;16:00;86,23;
23/02/2022;17:00;86,93;
23/02/2022;18:00;88,09;
23/02/2022;19:00;85,61;
23/02/2022;20:00;53,48;
23/02/2022;21:00;26,86;
23/02/2022;22:00;4,91;
23/02/2022;23:00;5,41;
24/02/2022;00:00;9,66;
24/02/2022;01:00;9,80;
24/02/2022;02:00;9,64;
24/02/2022;03:00;9,84;
24/02/2022;04:00;21,63;
24/02/2022;05:00;67,21;
24/02/2022;06:00;80,87;
24/02/2022;07:00;81,79;
24/02/2022;08:00;83,98;
24/02/2022;09:00;90,64;
24/02/2022;10:00;90,94;
24/02/2022;11:00;91,89;
24/02/2022;12:00;90,86;
24/02/2022;13:00;91,53;
24/02/2022;14:00;92,80;
24/02/2022;15:00;87,00;
24/02/2022;16:00;86,15;
24/02/2022;17:00;86,43;
24/02/2022;18:00;86,13;
24/02/2022;19:00;81,50;
24/02/2022;20:00;55,78;
24/02/2022;21:00;17,59;
24/02/2022;22:00;7,10;
24/02/2022;23:00;7,05;
25/02/2022;00:00;10,93;
25/02/2022;01:00;10,93;
25/02/2022;02:00;11,06;
25/02/2022;03:00;11,10;
25/02/2022;04:00;24,78;
25/02/2022;05:00;51,79;
25/02/2022;06:00;83,52;
25/02/2022;07:00;84,64;
25/02/2022;08:00;87,04;
25/02/2022;09:00;87,57;
25/02/2022;10:00;87,40;
25/02/2022;11:00;87,60;
25/02/2022;12:00;88,60;
25/02/2022;13:00;88,24;
25/02/2022;14:00;89,29;
25/02/2022;15:00;85,86;
25/02/2022;16:00;83,75;
25/02/2022;17:00;85,92;
25/02/2022;18:00;85,24;
25/02/2022;19:00;82,96;
25/02/2022;20:00;50,63;
25/02/2022;21:00;25,20;
25/02/2022;22:00;5,30;
25/02/2022;23:00;5,30;
26/02/2022;00:00;9,69;
26/02/2022;01:00;9,98;
26/02/2022;02:00;9,83;
26/02/2022;03:00;9,68;
26/02/2022;04:00;9,47;
26/02/2022;05:00;9,51;
26/02/2022;06:00;10,72;
26/02/2022;07:00;9,83;
26/02/2022;08:00;9,57;
26/02/2022;09:00;9,44;
26/02/2022;10:00;9,69;
26/02/2022;11:00;9,87;
26/02/2022;12:00;10,09;
26/02/2022;13:00;9,68;
26/02/2022;14:00;9,84;
26/02/2022;15:00;9,60;
26/02/2022;16:00;9,68;
26/02/2022;17:00;9,72;
26/02/2022;18:00;9,83;
26/02/2022;19:00;10,00;
26/02/2022;20:00;10,20;
26/02/2022;21:00;9,80;
26/02/2022;22:00;9,87;
26/02/2022;23:00;9,79;
27/02/2022;00:00;10,14;
27/02/2022;01:00;9,68;
27/02/2022;02:00;9,84;
27/02/2022;03:00;9,86;
27/02/2022;04:00;9,78;
27/02/2022;05:00;10,05;
27/02/2022;06:00;9,75;
27/02/2022;07:00;10,26;
27/02/2022;08:00;10,39;
27/02/2022;09:00;10,90;
27/02/2022;10:00;10,03;
27/02/2022;11:00;9,96;
27/02/2022;12:00;10,11;
27/02/2022;13:00;9,80;
27/02/2022;14:00;9,86;
27/02/2022;15:00;9,77;
27/02/2022;16:00;9,97;
27/02/2022;17:00;9,88;
27/02/2022;18:00;9,75;
27/02/2022;19:00;9,93;
27/02/2022;20:00;10,02;
27/02/2022;21:00;10,01;
27/02/2022;22:00;10,11;
27/02/2022;23:00;10,90;
28/02/2022;00:00;9,91;
28/02/2022;01:00;9,86;
28/02/2022;02:00;10,53;
28/02/2022;03:00;16,30;
28/02/2022;04:00;71,55;
28/02/2022;05:00;77,82;
28/02/2022;06:00;83,75;
28/02/2022;07:00;86,02;
28/02/2022;08:00;91,66;
28/02/2022;09:00;92,29;
28/02/2022;10:00;91,61;
28/02/2022;11:00;93,99;
28/02/2022;12:00;91,04;
28/02/2022;13:00;90,07;
28/02/2022;14:00;90,76;
28/02/2022;15:00;90,11;
28/02/2022;16:00;88,28;
28/02/2022;17:00;87,86;
28/02/2022;18:00;88,30;
28/02/2022;19:00;86,89;
28/02/2022;20:00;53,23;
28/02/2022;21:00;28,71;
28/02/2022;22:00;6,46;
28/02/2022;23:00;5,66;
01/03/2022;00:00;9,94;
01/03/2022;01:00;10,00;
01/03/2022;02:00;10,36;
01/03/2022;03:00;10,19;
01/03/2022;04:00;22,95;
01/03/2022;05:00;57,90;
01/03/2022;06:00;80,91;
01/03/2022;07:00;81,31;
01/03/2022;08:00;87,35;
01/03/2022;09:00;89,10;
01/03/2022;10:00;92,55;
01/03/2022;11:00;95,63;
01/03/2022;12:00;95,54;
01/03/2022;13:00;93,73;
01/03/2022;14:00;93,10;
01/03/2022;15:00;92,12;
01/03/2022;16:00;86,57;
01/03/2022;17:00;86,18;
01/03/2022;18:00;86,15;
01/03/2022;19:00;82,90;
01/03/2022;20:00;55,00;
01/03/2022;21:00;24,79;
01/03/2022;22:00;5,33;
01/03/2022;23:00;6,32;
02/03/2022;00:00;9,81;
02/03/2022;01:00;10,09;
02/03/2022;02:00;9,79;
02/03/2022;03:00;9,61;
02/03/2022;04:00;20,82;
02/03/2022;05:00;49,63;
02/03/2022;06:00;82,78;
02/03/2022;07:00;84,26;
02/03/2022;08:00;86,90;
02/03/2022;09:00;88,69;
02/03/2022;10:00;88,42;
02/03/2022;11:00;92,20;
02/03/2022;12:00;93,21;
02/03/2022;13:00;88,64;
02/03/2022;14:00;91,57;
02/03/2022;15:00;90,00;
02/03/2022;16:00;90,77;
02/03/2022;17:00;89,03;
02/03/2022;18:00;87,63;
02/03/2022;19:00;84,34;
02/03/2022;20:00;55,09;
02/03/2022;21:00;17,81;
02/03/2022;22:00;5,90;
02/03/2022;23:00;5,47;
03/03/2022;00:00;10,08;
03/03/2022;01:00;9,96;
03/03/2022;02:00;10,36;
03/03/2022;03:00;10,13;
03/03/2022;04:00;27,94;
03/03/2022;05:00;47,69;
03/03/2022;06:00;80,81;
03/03/2022;07:00;84,33;
03/03/2022;08:00;89,03;
03/03/2022;09:00;90,77;
03/03/2022;10:00;90,88;
03/03/2022;11:00;93,35;
03/03/2022;12:00;89,63;
03/03/2022;13:00;87,77;
03/03/2022;14:00;88,30;
03/03/2022;15:00;85,95;
03/03/2022;16:00;84,84;
03/03/2022;17:00;84,23;
03/03/2022;18:00;85,23;
03/03/2022;19:00;83,26;
03/03/2022;20:00;54,11;
03/03/2022;21:00;31,33;
03/03/2022;22:00;7,06;
03/03/2022;23:00;5,88;
04/03/2022;00:00;9,34;
04/03/2022;01:00;10,09;
04/03/2022;02:00;10,20;
04/03/2022;03:00;10,01;
04/03/2022;04:00;25,92;
04/03/2022;05:00;47,37;
04/03/2022;06:00;79,20;
04/03/2022;07:00;79,43;
04/03/2022;08:00;84,43;
04/03/2022;09:00;87,39;
04/03/2022;10:00;90,88;
04/03/2022;11:00;92,55;
04/03/2022;12:00;92,33;
04/03/2022;13:00;89,85;
04/03/2022;14:00;88,91;
04/03/2022;15:00;89,08;
04/03/2022;16:00;84,06;
04/03/2022;17:00;80,60;
04/03/2022;18:00;81,90;
04/03/2022;19:00;80,22;
04/03/2022;20:00;51,36;
04/03/2022;21:00;16,46;
04/03/2022;22:00;5,65;
04/03/2022;23:00;6,20;
05/03/2022;00:00;9,86;
05/03/2022;01:00;10,09;
05/03/2022;02:00;10,10;
05/03/2022;03:00;10,02;
05/03/2022;04:00;10,13;
05/03/2022;05:00;10,05;
05/03/2022;06:00;10,08;
05/03/2022;07:00;10,02;
05/03/2022;08:00;10,10;
05/03/2022;09:00;9,92;
05/03/2022;10:00;10,33;
05/03/2022;11:00;10,07;
05/03/2022;12:00;9,63;
05/03/2022;13:00;9,65;
05/03/2022;14:00;10,02;
05/03/2022;15:00;10,08;
05/03/2022;16:00;9,90;
05/03/2022;17:00;11,05;
05/03/2022;18:00;9,79;
05/03/2022;19:00;9,89;
05/03/2022;20:00;9,81;
05/03/2022;21:00;10,11;
05/03/2022;22:00;10,14;
05/03/2022;23:00;10,22;
06/03/2022;00:00;9,74;
06/03/2022;01:00;10,09;
06/03/2022;02:00;10,00;
06/03/2022;03:00;9,91;
06/03/2022;04:00;10,25;
06/03/2022;05:00;10,01;
06/03/2022;06:00;9,83;
06/03/2022;07:00;11,14;
06/03/2022;08:00;9,68;
06/03/2022;09:00;10,14;
06/03/2022;10:00;10,30;
06/03/2022;11:00;9,91;
06/03/2022;12:00;10,14;
06/03/2022;13:00;9,98;
06/03/2022;14:00;10,03;
06/03/2022;15:00;10,31;
06/03/2022;16:00;10,00;
06/03/2022;17:00;10,20;
06/03/2022;18:00;9,79;
06/03/2022;19:00;10,20;
06/03/2022;20:00;9,84;
06/03/2022;21:00;10,79;
06/03/2022;22:00;10,56;
06/03/2022;23:00;10,00;
07/03/2022;00:00;10,14;
07/03/2022;01:00;9,68;
07/03/2022;02:00;11,45;
07/03/2022;03:00;19,49;
07/03/2022;04:00;69,06;
07/03/2022;05:00;81,01;
07/03/2022;06:00;83,04;
07/03/2022;07:00;85,45;
07/03/2022;08:00;89,40;
07/03/2022;09:00;89,18;
07/03/2022;10:00;88,23;
07/03/2022;11:00;86,49;
07/03/2022;12:00;88,15;
07/03/2022;13:00;87,42;
07/03/2022;14:00;87,66;
07/03/2022;15:00;86,99;
07/03/2022;16:00;85,50;
07/03/2022;17:00;85,80;
07/03/2022;18:00;85,00;
07/03/2022;19:00;83,00;
07/03/2022;20:00;53,20;
07/03/2022;21:00;23,00;
07/03/2022;22:00;5,00;
07/03/2022;23:00;5,20;
08/03/2022;00:00;9,60;
08/03/2022;01:00;9,20;
08/03/2022;02:00;9,50;
08/03/2022;03:00;9,50;
08/03/2022;04:00;20,80;
08/03/2022;05:00;55,40;
08/03/2022;06:00;79,00;
08/03/2022;07:00;84,00;
08/03/2022;08:00;89,00;
08/03/2022;09:00;92,30;
08/03/2022;10:00;93,50;
08/03/2022;11:00;92,80;
08/03/2022;12:00;93,40;
08/03/2022;13:00;91,80;
08/03/2022;14:00;90,00;
08/03/2022;15:00;89,00;
08/03/2022;16:00;87,20;
08/03/2022;17:00;86,80;
08/03/2022;18:00;84,80;
08/03/2022;19:00;83,00;
08/03/2022;20:00;52,20;
08/03/2022;21:00;18,50;
08/03/2022;22:00;5,70;
08/03/2022;23:00;5,80;
09/03/2022;00:00;10,00;
09/03/2022;01:00;10,50;
09/03/2022;02:00;10,00;
09/03/2022;03:00;10,30;
09/03/2022;04:00;28,20;
09/03/2022;05:00;51,50;
09/03/2022;06:00;80,30;
09/03/2022;07:00;82,70;
09/03/2022;08:00;87,70;
09/03/2022;09:00;90,00;
09/03/2022;10:00;92,30;
09/03/2022;11:00;93,50;
09/03/2022;12:00;96,00;
09/03/2022;13:00;94,50;
09/03/2022;14:00;93,00;
09/03/2022;15:00;91,30;
09/03/2022;16:00;90,20;
09/03/2022;17:00;88,80;
09/03/2022;18:00;86,00;
09/03/2022;19:00;83,20;
09/03/2022;20:00;54,00;
09/03/2022;21:00;29,50;
09/03/2022;22:00;5,00;
09/03/2022;23:00;6,00;
10/03/2022;00:00;9,50;
10/03/2022;01:00;10,00;
10/03/2022;02:00;10,20;
10/03/2022;03:00;10,00;
10/03/2022;04:00;22,00;
10/03/2022;05:00;51,60;
10/03/2022;06:00;83,70;
10/03/2022;07:00;84,00;
10/03/2022;08:00;89,00;
10/03/2022;09:00;93,70;
10/03/2022;10:00;90,72;
10/03/2022;11:00;90,58;
10/03/2022;12:00;90,98;
10/03/2022;13:00;91,64;
10/03/2022;14:00;89,12;
10/03/2022;15:00;88,03;
10/03/2022;16:00;90,48;
10/03/2022;17:00;90,25;
10/03/2022;18:00;88,28;
10/03/2022;19:00;82,91;
10/03/2022;20:00;52,53;
10/03/2022;21:00;26,04;
10/03/2022;22:00;5,76;
10/03/2022;23:00;5,60;
11/03/2022;00:00;9,54;
11/03/2022;01:00;10,24;
11/03/2022;02:00;9,76;
11/03/2022;03:00;10,00;
11/03/2022;04:00;21,18;
