Date;Hour;Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria];Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria];Q-Enginyeria (Química) [kWh] [Q-Enginyeria]
26/01/2022;04:00;89,25;5,98;105,24
26/01/2022;05:00;134,51;10,74;114,62
26/01/2022;06:00;150,90;10,84;133,74
26/01/2022;07:00;167,38;11,86;164,30
26/01/2022;08:00;200,86;12,83;203,10
26/01/2022;09:00;206,45;11,96;190,80
26/01/2022;10:00;210,95;12,17;218,50
26/01/2022;11:00;214,38;12,10;209,35
26/01/2022;12:00;203,23;12,06;224,92
26/01/2022;13:00;203,55;11,91;225,57
26/01/2022;14:00;198,55;12,27;224,29
26/01/2022;15:00;192,15;14,67;222,47
26/01/2022;16:00;189,75;15,16;214,90
26/01/2022;17:00;181,00;15,27;205,40
26/01/2022;18:00;169,50;13,86;172,15
26/01/2022;19:00;150,93;11,11;165,65
26/01/2022;20:00;95,70;6,85;126,05
26/01/2022;21:00;47,93;3,26;95,09
26/01/2022;22:00;41,55;2,74;92,29
26/01/2022;23:00;35,40;1,78;88,57
27/01/2022;00:00;34,45;1,82;82,10
27/01/2022;01:00;35,95;1,80;80,65
27/01/2022;02:00;34,40;1,79;80,05
27/01/2022;03:00;39,25;1,78;82,20
27/01/2022;04:00;91,10;6,22;98,81
27/01/2022;05:00;135,50;10,83;112,95
27/01/2022;06:00;148,36;11,58;131,24
27/01/2022;07:00;167,14;12,98;182,00
27/01/2022;08:00;203,79;12,06;177,43
27/01/2022;09:00;216,07;11,98;194,45
27/01/2022;10:00;220,79;11,66;215,13
27/01/2022;11:00;218,71;11,00;213,50
27/01/2022;12:00;215,79;10,98;221,50
27/01/2022;13:00;212,03;11,11;215,00
27/01/2022;14:00;202,69;11,88;207,63
27/01/2022;15:00;200,00;12,68;201,13
27/01/2022;16:00;191,07;12,57;192,96
27/01/2022;17:00;183,18;12,57;180,29
27/01/2022;18:00;172,75;12,31;170,00
27/01/2022;19:00;148,07;11,32;165,25
27/01/2022;20:00;89,50;6,61;118,18
27/01/2022;21:00;45,99;3,23;94,43
27/01/2022;22:00;39,56;2,73;93,39
27/01/2022;23:00;34,00;1,78;88,75
28/01/2022;00:00;34,88;1,85;81,63
28/01/2022;01:00;33,88;1,75;79,63
28/01/2022;02:00;34,48;1,81;81,89
28/01/2022;03:00;38,43;1,79;80,57
28/01/2022;04:00;89,71;6,12;103,79
28/01/2022;05:00;132,79;10,85;114,93
28/01/2022;06:00;151,71;10,91;130,29
28/01/2022;07:00;166,56;12,34;192,04
28/01/2022;08:00;209,19;12,87;174,25
28/01/2022;09:00;218,75;12,27;204,00
28/01/2022;10:00;221,00;12,20;225,50
28/01/2022;11:00;216,06;13,05;216,50
28/01/2022;12:00;211,22;12,38;203,63
28/01/2022;13:00;199,43;12,18;199,80
28/01/2022;14:00;189,79;13,04;197,57
28/01/2022;15:00;180,75;14,03;187,63
28/01/2022;16:00;173,00;13,97;185,13
28/01/2022;17:00;166,25;13,16;181,75
28/01/2022;18:00;158,21;12,28;171,50
28/01/2022;19:00;92,79;6,77;133,38
28/01/2022;20:00;47,00;3,24;105,77
28/01/2022;21:00;43,25;3,14;97,11
28/01/2022;22:00;38,61;2,73;104,18
28/01/2022;23:00;34,52;1,83;94,70
29/01/2022;00:00;33,94;1,78;88,88
29/01/2022;01:00;33,97;1,85;88,29
29/01/2022;02:00;34,21;1,77;87,57
29/01/2022;03:00;33,13;1,81;89,52
29/01/2022;04:00;34,38;1,80;89,63
29/01/2022;05:00;34,00;1,82;89,63
29/01/2022;06:00;34,00;1,78;93,38
29/01/2022;07:00;34,43;1,81;92,86
29/01/2022;08:00;31,20;1,64;99,27
29/01/2022;09:00;32,73;1,66;100,88
29/01/2022;10:00;31,43;1,69;103,00
29/01/2022;11:00;34,96;1,66;102,13
29/01/2022;12:00;33,94;1,68;102,13
29/01/2022;13:00;33,81;1,65;106,38
29/01/2022;14:00;33,56;1,72;103,38
29/01/2022;15:00;32,44;1,62;102,25
29/01/2022;16:00;33,38;1,69;102,75
29/01/2022;17:00;32,98;1,66;101,29
29/01/2022;18:00;34,02;1,81;104,84
29/01/2022;19:00;33,94;1,82;100,88
29/01/2022;20:00;34,47;1,79;99,57
29/01/2022;21:00;34,71;1,84;102,71
29/01/2022;22:00;34,19;1,79;99,29
29/01/2022;23:00;34,81;1,79;96,93
30/01/2022;00:00;33,56;1,80;88,50
30/01/2022;01:00;33,44;1,79;87,38
30/01/2022;02:00;34,00;1,82;86,13
30/01/2022;03:00;33,36;1,79;89,50
30/01/2022;04:00;34,21;1,79;91,14
30/01/2022;05:00;33,18;1,83;91,00
30/01/2022;06:00;34,25;1,78;88,86
30/01/2022;07:00;33,63;1,78;93,63
30/01/2022;08:00;31,88;1,70;97,38
30/01/2022;09:00;31,50;1,63;101,38
30/01/2022;10:00;32,00;1,65;101,77
30/01/2022;11:00;31,50;1,67;105,86
30/01/2022;12:00;32,50;1,65;101,75
30/01/2022;13:00;32,71;1,67;101,25
30/01/2022;14:00;32,79;1,67;101,50
30/01/2022;15:00;33,07;1,66;103,50
30/01/2022;16:00;33,14;1,66;102,14
30/01/2022;17:00;33,47;1,71;102,29
30/01/2022;18:00;33,44;1,76;108,20
30/01/2022;19:00;34,94;1,79;101,38
30/01/2022;20:00;34,44;1,81;103,50
30/01/2022;21:00;34,50;1,84;101,25
30/01/2022;22:00;34,00;1,81;100,82
30/01/2022;23:00;33,38;1,79;100,18
31/01/2022;00:00;35,91;1,78;89,96
31/01/2022;01:00;84,96;5,96;108,79
31/01/2022;02:00;116,82;9,37;122,50
31/01/2022;03:00;118,36;9,33;120,75
31/01/2022;04:00;120,57;9,59;121,63
31/01/2022;05:00;134,07;10,78;126,63
31/01/2022;06:00;149,93;11,89;159,00
31/01/2022;07:00;162,50;11,71;191,25
31/01/2022;08:00;189,50;11,50;178,75
31/01/2022;09:00;197,79;11,13;201,57
31/01/2022;10:00;211,59;11,51;221,93
31/01/2022;11:00;212,70;11,86;212,79
31/01/2022;12:00;206,21;11,47;211,57
31/01/2022;13:00;203,96;10,96;207,14
31/01/2022;14:00;191,75;11,12;203,50
31/01/2022;15:00;181,07;11,86;202,13
31/01/2022;16:00;170,50;12,06;193,38
31/01/2022;17:00;162,43;12,13;180,13
31/01/2022;18:00;158,00;11,32;178,45
31/01/2022;19:00;146,63;11,39;164,43
31/01/2022;20:00;90,63;7,08;126,75
31/01/2022;21:00;45,68;3,69;93,75
31/01/2022;22:00;40,20;3,02;90,64
31/01/2022;23:00;35,13;1,79;89,61
01/02/2022;00:00;34,94;1,83;83,00
01/02/2022;01:00;34,56;1,82;83,50
01/02/2022;02:00;35,38;1,81;80,75
01/02/2022;03:00;39,63;1,82;82,75
01/02/2022;04:00;91,88;6,25;101,25
01/02/2022;05:00;132,13;10,77;115,50
01/02/2022;06:00;146,32;11,11;135,50
01/02/2022;07:00;152,93;11,58;205,71
01/02/2022;08:00;181,19;11,72;179,86
01/02/2022;09:00;201,69;11,45;207,43
01/02/2022;10:00;205,88;11,47;221,00
01/02/2022;11:00;204,75;11,32;216,25
01/02/2022;12:00;195,50;11,48;207,50
01/02/2022;13:00;192,71;11,50;206,11
01/02/2022;14:00;180,04;11,35;205,27
01/02/2022;15:00;175,32;11,59;201,88
01/02/2022;16:00;165,86;10,88;193,00
01/02/2022;17:00;157,82;10,86;184,25
01/02/2022;18:00;149,69;11,16;172,75
01/02/2022;19:00;145,19;11,32;162,75
01/02/2022;20:00;93,63;6,64;122,25
01/02/2022;21:00;46,75;3,20;87,63
01/02/2022;22:00;42,00;2,74;90,80
01/02/2022;23:00;35,88;1,83;87,00
02/02/2022;00:00;34,63;1,82;81,82
02/02/2022;01:00;35,71;1,85;83,46
02/02/2022;02:00;35,60;1,79;80,14
02/02/2022;03:00;39,00;1,83;80,89
02/02/2022;04:00;92,12;6,20;101,00
02/02/2022;05:00;129,50;10,75;114,25
02/02/2022;06:00;140,32;11,01;120,00
02/02/2022;07:00;161,25;11,82;214,00
02/02/2022;08:00;174,69;11,63;178,00
02/02/2022;09:00;200,67;12,33;200,25
02/02/2022;10:00;208,02;14,32;243,04
02/02/2022;11:00;203,38;17,51;223,71
02/02/2022;12:00;199,04;17,49;223,57
02/02/2022;13:00;192,29;15,07;226,43
02/02/2022;14:00;180,21;14,95;218,00
02/02/2022;15:00;169,34;14,89;220,50
02/02/2022;16:00;159,38;13,22;206,50
02/02/2022;17:00;154,50;12,69;200,50
02/02/2022;18:00;151,00;13,10;192,36
02/02/2022;19:00;144,25;12,59;156,64
02/02/2022;20:00;91,00;6,76;120,00
02/02/2022;21:00;46,04;3,33;102,93
02/02/2022;22:00;41,34;2,78;100,57
02/02/2022;23:00;35,66;1,87;98,88
03/02/2022;00:00;35,43;1,87;97,27
03/02/2022;01:00;34,71;1,88;91,57
03/02/2022;02:00;35,70;1,83;93,16
03/02/2022;03:00;38,88;1,89;95,50
03/02/2022;04:00;89,56;6,08;109,88
03/02/2022;05:00;134,87;11,01;128,18
03/02/2022;06:00;142,07;11,93;131,20
03/02/2022;07:00;150,63;11,59;188,88
03/02/2022;08:00;180,88;11,74;177,64
03/02/2022;09:00;207,57;11,20;188,86
03/02/2022;10:00;213,64;11,21;213,63
03/02/2022;11:00;206,29;11,52;235,50
03/02/2022;12:00;199,50;12,85;239,13
03/02/2022;13:00;188,14;11,94;221,18
03/02/2022;14:00;178,98;12,02;213,57
03/02/2022;15:00;170,23;12,38;193,50
03/02/2022;16:00;164,14;12,69;197,21
03/02/2022;17:00;162,25;11,84;190,91
03/02/2022;18:00;154,50;11,20;174,63
03/02/2022;19:00;142,13;10,80;146,88
03/02/2022;20:00;85,81;6,52;109,88
03/02/2022;21:00;42,81;3,01;91,50
03/02/2022;22:00;39,50;2,60;90,79
03/02/2022;23:00;33,94;1,66;87,21
04/02/2022;00:00;34,49;1,63;80,13
04/02/2022;01:00;33,79;1,62;81,23
04/02/2022;02:00;34,29;1,60;81,14
04/02/2022;03:00;37,29;1,61;78,50
04/02/2022;04:00;90,43;6,01;101,50
04/02/2022;05:00;133,79;10,69;111,88
04/02/2022;06:00;148,00;12,05;119,13
04/02/2022;07:00;161,50;11,82;180,88
04/02/2022;08:00;177,56;11,64;166,88
04/02/2022;09:00;191,01;11,10;233,68
04/02/2022;10:00;190,05;10,95;212,82
04/02/2022;11:00;193,52;11,09;201,75
04/02/2022;12:00;187,21;11,77;208,57
04/02/2022;13:00;180,64;11,68;208,43
04/02/2022;14:00;169,38;11,04;192,00
04/02/2022;15:00;163,88;11,27;178,00
04/02/2022;16:00;159,25;10,92;183,00
04/02/2022;17:00;156,00;10,96;171,29
04/02/2022;18:00;150,13;11,01;169,21
04/02/2022;19:00;90,45;6,80;129,79
04/02/2022;20:00;46,05;3,40;102,09
04/02/2022;21:00;43,81;3,37;98,13
04/02/2022;22:00;39,85;2,86;98,38
04/02/2022;23:00;34,64;1,96;98,55
05/02/2022;00:00;33,50;1,92;92,71
05/02/2022;01:00;34,57;1,96;93,86
05/02/2022;02:00;34,00;1,90;92,00
05/02/2022;03:00;33,00;1,92;88,50
05/02/2022;04:00;34,43;1,92;93,07
05/02/2022;05:00;33,45;1,94;90,93
05/02/2022;06:00;34,34;1,91;91,50
05/02/2022;07:00;33,91;1,93;94,43
05/02/2022;08:00;36,63;1,77;112,82
05/02/2022;09:00;37,63;1,75;121,75
05/02/2022;10:00;39,25;1,81;120,88
05/02/2022;11:00;38,52;1,76;119,13
05/02/2022;12:00;37,86;1,75;121,88
05/02/2022;13:00;38,00;1,85;123,70
05/02/2022;14:00;32,94;1,75;95,57
05/02/2022;15:00;32,06;1,75;98,98
05/02/2022;16:00;32,86;1,80;102,30
05/02/2022;17:00;31,93;1,78;102,29
05/02/2022;18:00;33,71;1,90;101,66
05/02/2022;19:00;34,19;1,92;101,88
05/02/2022;20:00;33,94;1,91;98,50
05/02/2022;21:00;34,02;1,95;99,25
05/02/2022;22:00;33,92;1,90;100,50
05/02/2022;23:00;33,94;1,93;97,64
06/02/2022;00:00;33,44;1,88;93,86
06/02/2022;01:00;33,99;1,91;89,63
06/02/2022;02:00;33,45;1,93;92,25
06/02/2022;03:00;33,63;1,88;91,63
06/02/2022;04:00;34,64;1,94;90,07
06/02/2022;05:00;33,36;1,90;90,43
06/02/2022;06:00;34,00;1,92;95,00
06/02/2022;07:00;32,50;1,87;87,57
06/02/2022;08:00;32,00;1,75;93,68
06/02/2022;09:00;31,50;1,78;96,88
06/02/2022;10:00;32,36;1,79;95,59
06/02/2022;11:00;31,83;1,76;101,29
06/02/2022;12:00;32,31;1,75;101,13
06/02/2022;13:00;32,93;1,79;97,30
06/02/2022;14:00;31,71;1,76;95,20
06/02/2022;15:00;32,00;1,81;100,38
06/02/2022;16:00;32,86;1,78;99,25
06/02/2022;17:00;32,50;1,78;93,32
06/02/2022;18:00;33,00;1,88;99,00
06/02/2022;19:00;35,00;1,87;94,93
06/02/2022;20:00;34,21;1,92;92,50
06/02/2022;21:00;34,10;1,89;97,14
06/02/2022;22:00;33,94;1,90;96,98
06/02/2022;23:00;33,75;1,92;96,13
07/02/2022;00:00;34,50;1,88;93,00
07/02/2022;01:00;85,75;6,09;107,75
07/02/2022;02:00;114,25;9,38;122,75
07/02/2022;03:00;119,13;9,51;122,50
07/02/2022;04:00;121,88;9,87;121,50
07/02/2022;05:00;133,56;10,86;125,25
07/02/2022;06:00;146,51;12,00;159,71
07/02/2022;07:00;157,68;12,37;189,71
07/02/2022;08:00;198,69;16,00;196,82
07/02/2022;09:00;212,56;15,95;196,00
07/02/2022;10:00;224,14;16,69;207,75
07/02/2022;11:00;222,36;17,27;207,50
07/02/2022;12:00;214,69;14,92;217,50
07/02/2022;13:00;207,67;15,73;213,29
07/02/2022;14:00;197,39;14,12;215,71
07/02/2022;15:00;189,75;13,11;214,00
07/02/2022;16:00;181,36;13,56;209,88
07/02/2022;17:00;177,07;14,32;199,55
07/02/2022;18:00;166,07;14,08;194,57
07/02/2022;19:00;159,38;12,67;186,00
07/02/2022;20:00;93,94;7,03;145,00
07/02/2022;21:00;47,19;3,42;113,25
07/02/2022;22:00;41,88;2,89;115,50
07/02/2022;23:00;38,05;1,96;113,68
08/02/2022;00:00;34,93;1,96;106,71
08/02/2022;01:00;35,46;1,91;105,14
08/02/2022;02:00;33,94;1,96;104,34
08/02/2022;03:00;38,50;1,92;102,50
08/02/2022;04:00;95,25;6,41;130,88
08/02/2022;05:00;136,50;10,98;137,63
08/02/2022;06:00;149,00;12,12;161,38
08/02/2022;07:00;158,29;12,29;180,43
08/02/2022;08:00;194,21;15,98;192,86
08/02/2022;09:00;210,56;16,96;232,21
08/02/2022;10:00;215,37;17,32;228,38
08/02/2022;11:00;208,71;16,81;236,84
08/02/2022;12:00;204,79;17,33;235,66
08/02/2022;13:00;201,64;17,91;223,63
08/02/2022;14:00;193,43;15,84;221,00
08/02/2022;15:00;188,00;14,98;210,13
08/02/2022;16:00;186,13;14,21;198,88
08/02/2022;17:00;182,52;13,57;190,75
08/02/2022;18:00;165,48;13,42;191,39
08/02/2022;19:00;155,75;13,11;177,36
08/02/2022;20:00;95,34;7,53;141,07
08/02/2022;21:00;48,54;3,43;112,57
08/02/2022;22:00;42,44;2,84;113,57
08/02/2022;23:00;37,56;1,97;104,79
09/02/2022;00:00;36,81;1,92;101,50
09/02/2022;01:00;35,94;1,97;97,63
09/02/2022;02:00;36,50;1,97;97,66
09/02/2022;03:00;40,38;1,92;99,46
09/02/2022;04:00;93,44;6,26;118,68
09/02/2022;05:00;133,94;10,96;132,95
09/02/2022;06:00;146,89;12,21;161,63
09/02/2022;07:00;161,43;12,05;164,86
09/02/2022;08:00;199,55;16,11;221,77
09/02/2022;09:00;224,00;17,52;219,38
09/02/2022;10:00;229,38;17,82;220,43
09/02/2022;11:00;224,44;18,04;222,32
09/02/2022;12:00;217,13;17,43;223,63
09/02/2022;13:00;213,80;16,99;221,91
09/02/2022;14:00;199,75;16,36;224,71
09/02/2022;15:00;187,80;15,78;224,29
09/02/2022;16:00;187,36;15,37;220,57
09/02/2022;17:00;186,53;14,16;218,29
09/02/2022;18:00;173,81;14,40;192,86
09/02/2022;19:00;154,19;14,39;182,00
09/02/2022;20:00;86,19;7,24;134,63
09/02/2022;21:00;43,50;2,68;104,38
09/02/2022;22:00;37,94;2,11;102,29
09/02/2022;23:00;35,94;1,23;95,21
10/02/2022;00:00;35,84;1,25;89,93
10/02/2022;01:00;34,79;1,21;89,57
10/02/2022;02:00;34,75;1,23;86,13
10/02/2022;03:00;39,00;1,24;90,38
10/02/2022;04:00;91,11;5,52;107,50
10/02/2022;05:00;134,89;10,22;124,13
10/02/2022;06:00;144,25;11,98;143,88
10/02/2022;07:00;156,69;12,12;220,00
10/02/2022;08:00;201,10;12,83;198,75
10/02/2022;09:00;218,09;12,47;233,25
10/02/2022;10:00;226,81;11,86;236,00
10/02/2022;11:00;226,81;13,26;232,29
10/02/2022;12:00;216,36;14,21;221,00
10/02/2022;13:00;213,64;13,07;219,57
10/02/2022;14:00;211,38;13,12;210,39
10/02/2022;15:00;197,13;13,03;197,18
10/02/2022;16:00;193,00;11,75;191,32
10/02/2022;17:00;188,21;11,49;191,54
10/02/2022;18:00;171,41;11,31;185,09
10/02/2022;19:00;160,95;12,30;175,13
10/02/2022;20:00;88,07;6,57;137,50
10/02/2022;21:00;44,86;2,62;102,71
10/02/2022;22:00;40,88;2,49;100,86
10/02/2022;23:00;40,88;2,26;96,18
11/02/2022;00:00;38,68;1,17;95,25
11/02/2022;01:00;50,57;1,20;90,63
11/02/2022;02:00;52,00;1,20;89,80
11/02/2022;03:00;51,88;1,20;91,07
11/02/2022;04:00;96,27;5,83;108,64
11/02/2022;05:00;136,29;10,10;121,36
11/02/2022;06:00;139,06;11,04;141,13
11/02/2022;07:00;168,38;12,69;224,38
11/02/2022;08:00;210,20;16,25;191,63
11/02/2022;09:00;215,86;16,48;204,38
11/02/2022;10:00;222,95;16,75;217,75
11/02/2022;11:00;218,13;16,27;228,68
11/02/2022;12:00;208,31;16,22;227,82
11/02/2022;13:00;198,31;15,87;224,38
11/02/2022;14:00;182,45;14,02;220,88
11/02/2022;15:00;175,49;16,59;208,64
11/02/2022;16:00;171,94;16,41;188,23
11/02/2022;17:00;166,38;14,73;185,63
11/02/2022;18:00;160,05;13,87;178,13
11/02/2022;19:00;104,70;8,14;147,88
11/02/2022;20:00;57,06;3,33;116,00
11/02/2022;21:00;44,81;3,23;109,38
11/02/2022;22:00;41,88;2,78;103,38
11/02/2022;23:00;35,98;1,91;102,54
12/02/2022;00:00;37,77;1,88;97,00
12/02/2022;01:00;37,19;1,82;95,71
12/02/2022;02:00;37,76;1,86;95,63
12/02/2022;03:00;37,71;1,83;95,63
12/02/2022;04:00;37,71;1,85;89,75
12/02/2022;05:00;36,63;1,86;93,00
12/02/2022;06:00;35,38;1,84;95,38
12/02/2022;07:00;36,00;1,86;96,63
12/02/2022;08:00;32,43;1,71;101,29
12/02/2022;09:00;33,57;1,70;105,09
12/02/2022;10:00;32,31;1,71;103,13
12/02/2022;11:00;33,47;1,69;104,07
12/02/2022;12:00;33,46;1,72;103,30
12/02/2022;13:00;33,44;1,69;103,13
12/02/2022;14:00;33,31;1,69;100,38
12/02/2022;15:00;33,07;1,75;100,63
12/02/2022;16:00;33,43;1,69;101,38
12/02/2022;17:00;31,50;1,69;101,77
12/02/2022;18:00;33,94;1,84;99,61
12/02/2022;19:00;34,49;1,85;104,88
12/02/2022;20:00;34,95;1,91;102,66
12/02/2022;21:00;34,94;1,85;98,21
12/02/2022;22:00;33,97;1,83;101,07
12/02/2022;23:00;34,21;1,86;98,29
13/02/2022;00:00;34,38;1,83;89,57
13/02/2022;01:00;34,25;1,84;91,95
13/02/2022;02:00;33,94;1,85;90,63
13/02/2022;03:00;33,94;1,81;87,50
13/02/2022;04:00;33,93;1,81;91,79
13/02/2022;05:00;33,57;1,86;91,21
13/02/2022;06:00;34,71;1,80;92,21
13/02/2022;07:00;34,29;1,84;95,43
13/02/2022;08:00;32,50;1,70;100,73
13/02/2022;09:00;32,50;1,69;100,13
13/02/2022;10:00;32,50;1,66;102,88
13/02/2022;11:00;32,14;1,72;103,13
13/02/2022;12:00;32,36;1,72;105,25
13/02/2022;13:00;32,00;1,68;104,18
13/02/2022;14:00;33,00;1,68;107,57
13/02/2022;15:00;32,50;1,73;104,75
13/02/2022;16:00;33,36;1,67;103,25
13/02/2022;17:00;32,64;1,75;106,71
13/02/2022;18:00;33,75;1,83;104,79
13/02/2022;19:00;34,94;1,83;104,75
13/02/2022;20:00;34,94;1,82;103,38
13/02/2022;21:00;34,52;1,83;102,38
13/02/2022;22:00;34,36;1,87;100,50
13/02/2022;23:00;35,00;1,83;98,64
14/02/2022;00:00;35,31;1,82;98,36
14/02/2022;01:00;86,19;6,01;118,64
14/02/2022;02:00;115,25;9,24;126,61
14/02/2022;03:00;119,82;9,32;129,11
14/02/2022;04:00;122,18;9,65;129,57
14/02/2022;05:00;136,69;10,87;133,57
14/02/2022;06:00;148,19;11,94;175,88
14/02/2022;07:00;158,16;12,83;209,55
14/02/2022;08:00;201,29;18,66;195,95
14/02/2022;09:00;209,87;19,13;229,63
14/02/2022;10:00;225,31;19,34;226,63
14/02/2022;11:00;222,61;19,01;220,38
14/02/2022;12:00;210,14;18,31;222,50
14/02/2022;13:00;216,00;18,04;229,64
14/02/2022;14:00;201,25;16,20;229,73
14/02/2022;15:00;191,81;15,58;214,13
14/02/2022;16:00;183,94;16,05;212,38
14/02/2022;17:00;182,00;14,50;206,34
14/02/2022;18:00;164,64;15,03;203,86
14/02/2022;19:00;157,98;13,27;188,80
14/02/2022;20:00;94,52;6,70;146,13
14/02/2022;21:00;47,79;3,32;114,36
14/02/2022;22:00;41,57;2,79;114,43
14/02/2022;23:00;35,19;1,92;109,71
15/02/2022;00:00;38,06;1,84;103,75
15/02/2022;01:00;35,46;1,89;104,25
15/02/2022;02:00;35,91;1,90;100,38
15/02/2022;03:00;38,63;1,85;105,88
15/02/2022;04:00;91,13;6,23;122,38
15/02/2022;05:00;138,34;11,07;134,09
15/02/2022;06:00;145,85;11,93;154,29
15/02/2022;07:00;159,19;12,27;201,00
15/02/2022;08:00;194,54;17,41;194,30
15/02/2022;09:00;213,21;17,22;206,70
15/02/2022;10:00;219,50;17,31;232,88
15/02/2022;11:00;218,75;17,98;235,50
15/02/2022;12:00;211,04;19,09;233,34
15/02/2022;13:00;207,84;15,94;220,43
15/02/2022;14:00;195,88;14,53;218,48
15/02/2022;15:00;192,69;14,79;219,63
15/02/2022;16:00;188,56;14,92;216,25
15/02/2022;17:00;183,04;14,42;204,50
15/02/2022;18:00;173,34;14,89;197,50
15/02/2022;19:00;159,88;14,49;188,64
15/02/2022;20:00;93,69;7,52;155,86
15/02/2022;21:00;49,03;3,06;121,63
15/02/2022;22:00;44,54;2,55;122,52
15/02/2022;23:00;40,38;1,60;117,86
16/02/2022;00:00;38,63;1,66;110,50
16/02/2022;01:00;37,94;1,66;109,25
16/02/2022;02:00;37,56;1,60;111,88
16/02/2022;03:00;41,75;1,67;109,38
16/02/2022;04:00;95,57;6,09;131,57
16/02/2022;05:00;138,93;10,72;146,30
16/02/2022;06:00;147,19;11,89;173,13
16/02/2022;07:00;162,03;12,50;190,71
16/02/2022;08:00;191,54;15,50;198,57
16/02/2022;09:00;208,06;16,40;214,71
16/02/2022;10:00;220,56;16,81;224,50
16/02/2022;11:00;221,13;18,20;230,50
16/02/2022;12:00;218,50;19,31;221,75
16/02/2022;13:00;212,75;19,38;220,25
16/02/2022;14:00;205,39;17,71;220,00
16/02/2022;15:00;197,86;17,09;231,75
16/02/2022;16:00;193,14;17,03;220,75
16/02/2022;17:00;190,92;16,18;222,50
16/02/2022;18:00;175,94;15,62;186,71
16/02/2022;19:00;153,13;14,58;175,41
16/02/2022;20:00;94,56;7,22;138,88
16/02/2022;21:00;48,06;3,44;132,57
16/02/2022;22:00;41,38;2,79;128,43
16/02/2022;23:00;35,44;1,87;124,13
17/02/2022;00:00;34,88;1,88;121,63
17/02/2022;01:00;34,94;1,90;120,75
17/02/2022;02:00;35,25;1,91;117,21
17/02/2022;03:00;39,00;1,77;119,54
17/02/2022;04:00;91,88;5,91;143,75
17/02/2022;05:00;135,93;11,03;153,00
17/02/2022;06:00;144,13;12,11;159,50
17/02/2022;07:00;155,15;12,87;213,50
17/02/2022;08:00;187,91;16,34;206,25
17/02/2022;09:00;209,31;16,08;212,63
17/02/2022;10:00;215,88;16,30;219,38
17/02/2022;11:00;223,19;16,64;244,75
17/02/2022;12:00;211,14;16,89;233,63
17/02/2022;13:00;202,42;17,23;231,88
17/02/2022;14:00;196,51;16,48;225,50
17/02/2022;15:00;188,43;15,87;205,14
17/02/2022;16:00;183,14;15,04;202,36
17/02/2022;17:00;177,42;14,35;200,50
17/02/2022;18:00;163,22;14,18;188,57
17/02/2022;19:00;153,46;13,91;181,18
17/02/2022;20:00;95,06;6,97;151,75
17/02/2022;21:00;48,69;3,38;133,50
17/02/2022;22:00;42,88;2,81;133,63
17/02/2022;23:00;36,70;1,87;126,63
18/02/2022;00:00;35,62;1,90;121,00
18/02/2022;01:00;35,94;1,88;117,75
18/02/2022;02:00;35,38;1,82;120,25
18/02/2022;03:00;39,63;1,91;115,75
18/02/2022;04:00;93,66;6,45;137,00
18/02/2022;05:00;135,21;10,96;155,63
18/02/2022;06:00;144,79;12,14;155,75
18/02/2022;07:00;147,90;12,69;160,63
18/02/2022;08:00;183,31;17,33;176,50
18/02/2022;09:00;200,13;18,17;191,75
18/02/2022;10:00;209,94;18,11;205,75
18/02/2022;11:00;211,94;17,85;211,14
18/02/2022;12:00;196,63;17,48;211,98
18/02/2022;13:00;190,38;17,25;204,88
18/02/2022;14:00;182,19;15,76;203,00
18/02/2022;15:00;174,69;17,19;202,75
18/02/2022;16:00;173,06;16,93;200,11
18/02/2022;17:00;163,44;14,57;195,14
18/02/2022;18:00;158,50;14,45;181,00
18/02/2022;19:00;97,13;6,99;155,75
18/02/2022;20:00;52,25;3,35;134,11
18/02/2022;21:00;47,18;3,36;129,64
18/02/2022;22:00;42,57;2,81;129,13
18/02/2022;23:00;37,38;1,98;124,38
19/02/2022;00:00;35,84;1,82;117,00
19/02/2022;01:00;36,29;1,86;120,86
19/02/2022;02:00;35,86;1,87;120,57
19/02/2022;03:00;35,50;1,88;113,20
19/02/2022;04:00;35,52;1,83;115,38
19/02/2022;05:00;35,77;1,84;116,00
19/02/2022;06:00;35,36;1,90;120,38
19/02/2022;07:00;36,50;1,85;119,20
19/02/2022;08:00;34,00;1,78;124,86
19/02/2022;09:00;33,00;1,68;128,32
19/02/2022;10:00;34,00;1,69;126,00
19/02/2022;11:00;34,38;1,72;129,75
19/02/2022;12:00;34,34;1,75;127,00
19/02/2022;13:00;34,04;1,69;130,63
19/02/2022;14:00;33,94;1,70;130,02
19/02/2022;15:00;33,38;1,72;131,86
19/02/2022;16:00;33,43;1,72;124,38
19/02/2022;17:00;33,50;1,69;123,91
19/02/2022;18:00;35,21;1,82;124,71
19/02/2022;19:00;35,04;1,82;126,50
19/02/2022;20:00;35,94;1,84;129,50
19/02/2022;21:00;35,88;1,86;126,00
19/02/2022;22:00;34,94;1,84;121,75
19/02/2022;23:00;34,88;1,79;121,63
20/02/2022;00:00;36,44;1,88;118,63
20/02/2022;01:00;34,38;1,81;115,50
20/02/2022;02:00;35,44;1,83;114,50
20/02/2022;03:00;35,38;1,88;113,75
20/02/2022;04:00;34,38;1,79;116,88
20/02/2022;05:00;35,13;1,85;113,80
20/02/2022;06:00;35,06;1,82;114,57
20/02/2022;07:00;34,56;1,72;117,38
