,Date,Hour,L-Bibl.Humanitats (General) [kWh]
735,31/01/2022,15:00,"90,09"
736,31/01/2022,16:00,"88,69"
737,31/01/2022,17:00,"88,03"
738,31/01/2022,18:00,"89,06"
739,31/01/2022,19:00,"85,66"
740,31/01/2022,20:00,"55,00"
741,31/01/2022,21:00,"19,11"
742,31/01/2022,22:00,"5,49"
743,31/01/2022,23:00,"5,15"
744,01/02/2022,00:00,"5,38"
745,01/02/2022,01:00,"4,91"
746,01/02/2022,02:00,"5,41"
747,01/02/2022,03:00,"5,32"
748,01/02/2022,04:00,"15,86"
749,01/02/2022,05:00,"61,56"
750,01/02/2022,06:00,"85,25"
751,01/02/2022,07:00,"87,00"
752,01/02/2022,08:00,"92,43"
753,01/02/2022,09:00,"93,25"
754,01/02/2022,10:00,"92,53"
755,01/02/2022,11:00,"91,36"
756,01/02/2022,12:00,"90,56"
757,01/02/2022,13:00,"92,36"
758,01/02/2022,14:00,"89,78"
759,01/02/2022,15:00,"87,69"
760,01/02/2022,16:00,"87,56"
761,01/02/2022,17:00,"87,00"
762,01/02/2022,18:00,"86,44"
763,01/02/2022,19:00,"83,06"
764,01/02/2022,20:00,"52,49"
765,01/02/2022,21:00,"22,20"
766,01/02/2022,22:00,"5,99"
767,01/02/2022,23:00,"5,91"
768,02/02/2022,00:00,"5,90"
769,02/02/2022,01:00,"5,96"
770,02/02/2022,02:00,"5,69"
771,02/02/2022,03:00,"5,82"
772,02/02/2022,04:00,"13,74"
773,02/02/2022,05:00,"56,79"
774,02/02/2022,06:00,"83,50"
775,02/02/2022,07:00,"82,13"
776,02/02/2022,08:00,"88,28"
777,02/02/2022,09:00,"92,23"
778,02/02/2022,10:00,"90,56"
779,02/02/2022,11:00,"90,21"
780,02/02/2022,12:00,"89,31"
781,02/02/2022,13:00,"91,71"
782,02/02/2022,14:00,"93,46"
783,02/02/2022,15:00,"85,34"
784,02/02/2022,16:00,"78,98"
785,02/02/2022,17:00,"88,89"
786,02/02/2022,18:00,"90,31"
787,02/02/2022,19:00,"85,45"
788,02/02/2022,20:00,"54,57"
789,02/02/2022,21:00,"15,48"
790,02/02/2022,22:00,"5,10"
791,02/02/2022,23:00,"5,06"
792,03/02/2022,00:00,"5,08"
793,03/02/2022,01:00,"5,14"
794,03/02/2022,02:00,"5,28"
795,03/02/2022,03:00,"4,88"
796,03/02/2022,04:00,"24,19"
797,03/02/2022,05:00,"59,15"
798,03/02/2022,06:00,"84,05"
799,03/02/2022,07:00,"84,57"
800,03/02/2022,08:00,"89,74"
801,03/02/2022,09:00,"91,14"
802,03/02/2022,10:00,"92,11"
803,03/02/2022,11:00,"90,38"
804,03/02/2022,12:00,"90,80"
805,03/02/2022,13:00,"89,87"
806,03/02/2022,14:00,"79,12"
807,03/02/2022,15:00,"79,65"
808,03/02/2022,16:00,"79,40"
809,03/02/2022,17:00,"84,20"
810,03/02/2022,18:00,"87,94"
811,03/02/2022,19:00,"83,70"
812,03/02/2022,20:00,"55,75"
813,03/02/2022,21:00,"17,50"
814,03/02/2022,22:00,"5,99"
815,03/02/2022,23:00,"6,26"
816,04/02/2022,00:00,"6,14"
817,04/02/2022,01:00,"6,37"
818,04/02/2022,02:00,"6,14"
819,04/02/2022,03:00,"5,83"
820,04/02/2022,04:00,"24,60"
821,04/02/2022,05:00,"58,25"
822,04/02/2022,06:00,"81,52"
823,04/02/2022,07:00,"84,03"
824,04/02/2022,08:00,"87,85"
825,04/02/2022,09:00,"89,90"
826,04/02/2022,10:00,"84,38"
827,04/02/2022,11:00,"82,68"
828,04/02/2022,12:00,"80,99"
829,04/02/2022,13:00,"84,94"
830,04/02/2022,14:00,"90,15"
831,04/02/2022,15:00,"85,65"
832,04/02/2022,16:00,"85,15"
833,04/02/2022,17:00,"85,96"
834,04/02/2022,18:00,"85,37"
835,04/02/2022,19:00,"83,17"
836,04/02/2022,20:00,"51,70"
837,04/02/2022,21:00,"17,55"
838,04/02/2022,22:00,"4,72"
839,04/02/2022,23:00,"4,67"
840,05/02/2022,00:00,"5,43"
841,05/02/2022,01:00,"4,49"
842,05/02/2022,02:00,"4,64"
843,05/02/2022,03:00,"4,82"
844,05/02/2022,04:00,"4,83"
845,05/02/2022,05:00,"4,72"
846,05/02/2022,06:00,"4,45"
847,05/02/2022,07:00,"4,97"
848,05/02/2022,08:00,"4,69"
849,05/02/2022,09:00,"5,51"
850,05/02/2022,10:00,"6,39"
851,05/02/2022,11:00,"6,41"
852,05/02/2022,12:00,"6,88"
853,05/02/2022,13:00,"6,01"
854,05/02/2022,14:00,"5,21"
855,05/02/2022,15:00,"4,95"
856,05/02/2022,16:00,"5,41"
857,05/02/2022,17:00,"5,76"
858,05/02/2022,18:00,"5,21"
859,05/02/2022,19:00,"4,47"
860,05/02/2022,20:00,"4,43"
861,05/02/2022,21:00,"4,67"
862,05/02/2022,22:00,"5,00"
863,05/02/2022,23:00,"4,89"
864,06/02/2022,00:00,"4,91"
865,06/02/2022,01:00,"4,56"
866,06/02/2022,02:00,"4,46"
867,06/02/2022,03:00,"4,69"
868,06/02/2022,04:00,"4,57"
869,06/02/2022,05:00,"4,49"
870,06/02/2022,06:00,"4,64"
871,06/02/2022,07:00,"5,24"
872,06/02/2022,08:00,"4,66"
873,06/02/2022,09:00,"4,71"
874,06/02/2022,10:00,"4,73"
875,06/02/2022,11:00,"4,96"
876,06/02/2022,12:00,"4,93"
877,06/02/2022,13:00,"4,49"
878,06/02/2022,14:00,"4,40"
879,06/02/2022,15:00,"4,89"
880,06/02/2022,16:00,"4,80"
881,06/02/2022,17:00,"4,71"
882,06/02/2022,18:00,"4,61"
883,06/02/2022,19:00,"4,91"
884,06/02/2022,20:00,"4,76"
885,06/02/2022,21:00,"5,25"
886,06/02/2022,22:00,"4,94"
887,06/02/2022,23:00,"5,16"
888,07/02/2022,00:00,"4,54"
889,07/02/2022,01:00,"5,11"
890,07/02/2022,02:00,"39,13"
891,07/02/2022,03:00,"57,77"
892,07/02/2022,04:00,"71,55"
893,07/02/2022,05:00,"79,90"
894,07/02/2022,06:00,"84,56"
895,07/02/2022,07:00,"89,71"
896,07/02/2022,08:00,"94,65"
897,07/02/2022,09:00,"94,22"
898,07/02/2022,10:00,"91,30"
899,07/02/2022,11:00,"88,26"
900,07/02/2022,12:00,"85,99"
901,07/02/2022,13:00,"90,01"
902,07/02/2022,14:00,"89,94"
903,07/02/2022,15:00,"88,60"
904,07/02/2022,16:00,"86,03"
905,07/02/2022,17:00,"85,31"
906,07/02/2022,18:00,"86,13"
907,07/02/2022,19:00,"84,35"
908,07/02/2022,20:00,"53,78"
909,07/02/2022,21:00,"28,54"
910,07/02/2022,22:00,"10,86"
911,07/02/2022,23:00,"5,26"
912,08/02/2022,00:00,"5,60"
913,08/02/2022,01:00,"5,26"
914,08/02/2022,02:00,"5,71"
915,08/02/2022,03:00,"5,46"
916,08/02/2022,04:00,"24,61"
917,08/02/2022,05:00,"59,07"
918,08/02/2022,06:00,"81,95"
919,08/02/2022,07:00,"84,39"
920,08/02/2022,08:00,"89,27"
921,08/02/2022,09:00,"91,96"
922,08/02/2022,10:00,"90,91"
923,08/02/2022,11:00,"91,79"
924,08/02/2022,12:00,"91,67"
925,08/02/2022,13:00,"92,49"
926,08/02/2022,14:00,"93,80"
927,08/02/2022,15:00,"90,76"
928,08/02/2022,16:00,"89,34"
929,08/02/2022,17:00,"90,67"
930,08/02/2022,18:00,"89,35"
931,08/02/2022,19:00,"84,82"
932,08/02/2022,20:00,"54,76"
933,08/02/2022,21:00,"23,13"
934,08/02/2022,22:00,"6,26"
935,08/02/2022,23:00,"6,40"
936,09/02/2022,00:00,"6,50"
937,09/02/2022,01:00,"6,08"
938,09/02/2022,02:00,"6,98"
939,09/02/2022,03:00,"5,84"
940,09/02/2022,04:00,"24,30"
941,09/02/2022,05:00,"60,18"
942,09/02/2022,06:00,"86,17"
943,09/02/2022,07:00,"89,51"
944,09/02/2022,08:00,"93,88"
945,09/02/2022,09:00,"93,76"
946,09/02/2022,10:00,"93,97"
947,09/02/2022,11:00,"96,68"
948,09/02/2022,12:00,"96,56"
949,09/02/2022,13:00,"94,40"
950,09/02/2022,14:00,"89,74"
951,09/02/2022,15:00,"88,36"
952,09/02/2022,16:00,"86,99"
953,09/02/2022,17:00,"84,10"
954,09/02/2022,18:00,"83,87"
955,09/02/2022,19:00,"83,63"
956,09/02/2022,20:00,"53,46"
957,09/02/2022,21:00,"14,14"
958,09/02/2022,22:00,"4,92"
959,09/02/2022,23:00,"5,61"
960,10/02/2022,00:00,"4,85"
961,10/02/2022,01:00,"5,21"
962,10/02/2022,02:00,"4,76"
963,10/02/2022,03:00,"5,51"
964,10/02/2022,04:00,"22,52"
965,10/02/2022,05:00,"56,75"
966,10/02/2022,06:00,"83,45"
967,10/02/2022,07:00,"83,53"
968,10/02/2022,08:00,"89,75"
969,10/02/2022,09:00,"92,65"
970,10/02/2022,10:00,"91,97"
971,10/02/2022,11:00,"94,53"
972,10/02/2022,12:00,"92,36"
973,10/02/2022,13:00,"91,93"
974,10/02/2022,14:00,"93,51"
975,10/02/2022,15:00,"89,66"
976,10/02/2022,16:00,"91,01"
977,10/02/2022,17:00,"90,81"
978,10/02/2022,18:00,"89,36"
979,10/02/2022,19:00,"88,01"
980,10/02/2022,20:00,"58,41"
981,10/02/2022,21:00,"16,69"
982,10/02/2022,22:00,"5,49"
983,10/02/2022,23:00,"5,42"
984,11/02/2022,00:00,"5,70"
985,11/02/2022,01:00,"5,90"
986,11/02/2022,02:00,"5,40"
987,11/02/2022,03:00,"5,40"
988,11/02/2022,04:00,"22,24"
989,11/02/2022,05:00,"59,46"
990,11/02/2022,06:00,"86,00"
991,11/02/2022,07:00,"87,12"
992,11/02/2022,08:00,"91,59"
993,11/02/2022,09:00,"90,59"
994,11/02/2022,10:00,"91,50"
995,11/02/2022,11:00,"89,89"
996,11/02/2022,12:00,"89,16"
997,11/02/2022,13:00,"87,44"
998,11/02/2022,14:00,"83,26"
999,11/02/2022,15:00,"85,01"
1000,11/02/2022,16:00,"82,95"
1001,11/02/2022,17:00,"83,93"
1002,11/02/2022,18:00,"83,92"
1003,11/02/2022,19:00,"80,96"
1004,11/02/2022,20:00,"54,50"
1005,11/02/2022,21:00,"11,41"
1006,11/02/2022,22:00,"5,19"
1007,11/02/2022,23:00,"4,97"
1008,12/02/2022,00:00,"5,00"
1009,12/02/2022,01:00,"5,03"
1010,12/02/2022,02:00,"5,50"
1011,12/02/2022,03:00,"4,80"
1012,12/02/2022,04:00,"6,20"
1013,12/02/2022,05:00,"5,10"
1014,12/02/2022,06:00,"5,21"
1015,12/02/2022,07:00,"4,99"
1016,12/02/2022,08:00,"5,17"
1017,12/02/2022,09:00,"5,67"
1018,12/02/2022,10:00,"6,36"
1019,12/02/2022,11:00,"5,74"
1020,12/02/2022,12:00,"7,83"
1021,12/02/2022,13:00,"7,80"
1022,12/02/2022,14:00,"4,91"
1023,12/02/2022,15:00,"5,11"
1024,12/02/2022,16:00,"5,20"
1025,12/02/2022,17:00,"5,91"
1026,12/02/2022,18:00,"5,26"
1027,12/02/2022,19:00,"5,20"
1028,12/02/2022,20:00,"4,93"
1029,12/02/2022,21:00,"5,10"
1030,12/02/2022,22:00,"5,20"
1031,12/02/2022,23:00,"5,20"
1032,13/02/2022,00:00,"5,20"
1033,13/02/2022,01:00,"5,65"
1034,13/02/2022,02:00,"4,95"
1035,13/02/2022,03:00,"5,30"
1036,13/02/2022,04:00,"4,99"
1037,13/02/2022,05:00,"5,23"
1038,13/02/2022,06:00,"5,23"
1039,13/02/2022,07:00,"6,06"
1040,13/02/2022,08:00,"6,35"
1041,13/02/2022,09:00,"5,25"
1042,13/02/2022,10:00,"4,90"
1043,13/02/2022,11:00,"5,40"
1044,13/02/2022,12:00,"5,50"
1045,13/02/2022,13:00,"5,10"
1046,13/02/2022,14:00,"5,22"
1047,13/02/2022,15:00,"4,99"
1048,13/02/2022,16:00,"5,14"
1049,13/02/2022,17:00,"5,14"
1050,13/02/2022,18:00,"4,90"
1051,13/02/2022,19:00,"5,47"
1052,13/02/2022,20:00,"5,15"
1053,13/02/2022,21:00,"5,67"
1054,13/02/2022,22:00,"5,10"
1055,13/02/2022,23:00,"5,46"
1056,14/02/2022,00:00,"5,24"
1057,14/02/2022,01:00,"5,83"
1058,14/02/2022,02:00,"34,56"
1059,14/02/2022,03:00,"52,67"
1060,14/02/2022,04:00,"71,02"
1061,14/02/2022,05:00,"75,55"
1062,14/02/2022,06:00,"79,59"
1063,14/02/2022,07:00,"84,21"
1064,14/02/2022,08:00,"87,17"
1065,14/02/2022,09:00,"91,61"
1066,14/02/2022,10:00,"91,46"
1067,14/02/2022,11:00,"96,24"
1068,14/02/2022,12:00,"96,00"
1069,14/02/2022,13:00,"95,79"
1070,14/02/2022,14:00,"93,68"
1071,14/02/2022,15:00,"92,24"
1072,14/02/2022,16:00,"89,40"
1073,14/02/2022,17:00,"90,03"
1074,14/02/2022,18:00,"89,35"
1075,14/02/2022,19:00,"81,35"
1076,14/02/2022,20:00,"52,03"
1077,14/02/2022,21:00,"16,45"
1078,14/02/2022,22:00,"6,62"
1079,14/02/2022,23:00,"6,10"
1080,15/02/2022,00:00,"11,14"
1081,15/02/2022,01:00,"11,14"
1082,15/02/2022,02:00,"11,01"
1083,15/02/2022,03:00,"11,31"
1084,15/02/2022,04:00,"30,05"
1085,15/02/2022,05:00,"44,88"
1086,15/02/2022,06:00,"71,44"
1087,15/02/2022,07:00,"86,70"
1088,15/02/2022,08:00,"91,30"
1089,15/02/2022,09:00,"91,99"
1090,15/02/2022,10:00,"91,25"
1091,15/02/2022,11:00,"91,71"
1092,15/02/2022,12:00,"90,91"
1093,15/02/2022,13:00,"92,99"
1094,15/02/2022,14:00,"91,72"
1095,15/02/2022,15:00,"89,68"
1096,15/02/2022,16:00,"88,16"
1097,15/02/2022,17:00,"87,89"
1098,15/02/2022,18:00,"88,70"
1099,15/02/2022,19:00,"84,04"
1100,15/02/2022,20:00,"55,63"
1101,15/02/2022,21:00,"30,95"
1102,15/02/2022,22:00,"9,88"
1103,15/02/2022,23:00,"10,19"
1104,16/02/2022,00:00,"14,47"
1105,16/02/2022,01:00,"14,33"
1106,16/02/2022,02:00,"15,22"
1107,16/02/2022,03:00,"14,32"
1108,16/02/2022,04:00,"26,53"
1109,16/02/2022,05:00,"36,67"
1110,16/02/2022,06:00,"65,26"
1111,16/02/2022,07:00,"85,74"
1112,16/02/2022,08:00,"87,77"
1113,16/02/2022,09:00,"88,81"
1114,16/02/2022,10:00,"90,94"
1115,16/02/2022,11:00,"93,74"
1116,16/02/2022,12:00,"91,56"
1117,16/02/2022,13:00,"89,92"
1118,16/02/2022,14:00,"90,71"
1119,16/02/2022,15:00,"87,43"
1120,16/02/2022,16:00,"86,52"
1121,16/02/2022,17:00,"90,36"
1122,16/02/2022,18:00,"88,90"
1123,16/02/2022,19:00,"85,55"
1124,16/02/2022,20:00,"57,25"
1125,16/02/2022,21:00,"28,50"
1126,16/02/2022,22:00,"6,92"
1127,16/02/2022,23:00,"7,38"
1128,17/02/2022,00:00,"15,50"
1129,17/02/2022,01:00,"15,75"
1130,17/02/2022,02:00,"16,50"
1131,17/02/2022,03:00,"15,53"
1132,17/02/2022,04:00,"35,01"
1133,17/02/2022,05:00,"40,53"
1134,17/02/2022,06:00,"66,19"
1135,17/02/2022,07:00,"85,43"
1136,17/02/2022,08:00,"93,07"
1137,17/02/2022,09:00,"91,82"
1138,17/02/2022,10:00,"92,53"
1139,17/02/2022,11:00,"94,26"
1140,17/02/2022,12:00,"92,40"
1141,17/02/2022,13:00,"93,21"
1142,17/02/2022,14:00,"90,07"
1143,17/02/2022,15:00,"92,26"
1144,17/02/2022,16:00,"89,94"
1145,17/02/2022,17:00,"89,00"
1146,17/02/2022,18:00,"86,29"
1147,17/02/2022,19:00,"81,14"
1148,17/02/2022,20:00,"50,57"
1149,17/02/2022,21:00,"25,03"
1150,17/02/2022,22:00,"5,10"
1151,17/02/2022,23:00,"5,39"
1152,18/02/2022,00:00,"10,31"
1153,18/02/2022,01:00,"9,97"
1154,18/02/2022,02:00,"10,25"
1155,18/02/2022,03:00,"10,08"
1156,18/02/2022,04:00,"31,37"
1157,18/02/2022,05:00,"43,88"
1158,18/02/2022,06:00,"66,88"
1159,18/02/2022,07:00,"83,74"
1160,18/02/2022,08:00,"84,26"
1161,18/02/2022,09:00,"84,69"
1162,18/02/2022,10:00,"87,55"
1163,18/02/2022,11:00,"86,93"
1164,18/02/2022,12:00,"87,75"
1165,18/02/2022,13:00,"88,03"
1166,18/02/2022,14:00,"86,77"
1167,18/02/2022,15:00,"85,20"
1168,18/02/2022,16:00,"85,20"
1169,18/02/2022,17:00,"82,48"
1170,18/02/2022,18:00,"81,35"
1171,18/02/2022,19:00,"72,38"
1172,18/02/2022,20:00,"34,92"
1173,18/02/2022,21:00,"16,96"
1174,18/02/2022,22:00,"5,04"
1175,18/02/2022,23:00,"5,07"
1176,19/02/2022,00:00,"4,93"
1177,19/02/2022,01:00,"5,20"
1178,19/02/2022,02:00,"5,07"
1179,19/02/2022,03:00,"5,57"
1180,19/02/2022,04:00,"5,06"
1181,19/02/2022,05:00,"5,40"
1182,19/02/2022,06:00,"5,95"
1183,19/02/2022,07:00,"17,62"
1184,19/02/2022,08:00,"14,13"
1185,19/02/2022,09:00,"6,78"
1186,19/02/2022,10:00,"10,01"
1187,19/02/2022,11:00,"5,36"
1188,19/02/2022,12:00,"5,64"
1189,19/02/2022,13:00,"5,21"
1190,19/02/2022,14:00,"5,79"
1191,19/02/2022,15:00,"5,21"
1192,19/02/2022,16:00,"5,44"
1193,19/02/2022,17:00,"5,98"
1194,19/02/2022,18:00,"5,49"
1195,19/02/2022,19:00,"5,77"
1196,19/02/2022,20:00,"5,14"
1197,19/02/2022,21:00,"5,19"
1198,19/02/2022,22:00,"5,39"
1199,19/02/2022,23:00,"5,24"
1200,20/02/2022,00:00,"10,02"
1201,20/02/2022,01:00,"9,68"
1202,20/02/2022,02:00,"9,84"
1203,20/02/2022,03:00,"9,51"
1204,20/02/2022,04:00,"9,84"
1205,20/02/2022,05:00,"9,74"
1206,20/02/2022,06:00,"10,54"
1207,20/02/2022,07:00,"7,32"
1208,20/02/2022,08:00,"5,79"
1209,20/02/2022,09:00,"5,24"
1210,20/02/2022,10:00,"5,01"
1211,20/02/2022,11:00,"5,31"
1212,20/02/2022,12:00,"5,23"
1213,20/02/2022,13:00,"5,30"
1214,20/02/2022,14:00,"5,20"
1215,20/02/2022,15:00,"5,07"
1216,20/02/2022,16:00,"5,26"
1217,20/02/2022,17:00,"5,73"
1218,20/02/2022,18:00,"5,44"
1219,20/02/2022,19:00,"5,30"
1220,20/02/2022,20:00,"5,20"
1221,20/02/2022,21:00,"5,88"
1222,20/02/2022,22:00,"5,18"
1223,20/02/2022,23:00,"5,59"
1224,21/02/2022,00:00,"10,02"
1225,21/02/2022,01:00,"11,84"
1226,21/02/2022,02:00,"58,20"
1227,21/02/2022,03:00,"59,10"
1228,21/02/2022,04:00,"72,16"
1229,21/02/2022,05:00,"78,69"
1230,21/02/2022,06:00,"82,10"
1231,21/02/2022,07:00,"84,95"
1232,21/02/2022,08:00,"88,52"
1233,21/02/2022,09:00,"91,50"
1234,21/02/2022,10:00,"92,55"
1235,21/02/2022,11:00,"99,53"
1236,21/02/2022,12:00,"91,81"
1237,21/02/2022,13:00,"91,84"
1238,21/02/2022,14:00,"87,99"
1239,21/02/2022,15:00,"88,29"
1240,21/02/2022,16:00,"85,14"
1241,21/02/2022,17:00,"85,92"
1242,21/02/2022,18:00,"83,95"
1243,21/02/2022,19:00,"84,15"
1244,21/02/2022,20:00,"53,98"
1245,21/02/2022,21:00,"21,78"
1246,21/02/2022,22:00,"5,15"
1247,21/02/2022,23:00,"5,17"
1248,22/02/2022,00:00,"9,45"
1249,22/02/2022,01:00,"9,47"
1250,22/02/2022,02:00,"9,72"
1251,22/02/2022,03:00,"10,00"
1252,22/02/2022,04:00,"23,88"
1253,22/02/2022,05:00,"84,25"
1254,22/02/2022,06:00,"90,81"
1255,22/02/2022,07:00,"83,45"
1256,22/02/2022,08:00,"86,16"
1257,22/02/2022,09:00,"88,63"
1258,22/02/2022,10:00,"90,30"
1259,22/02/2022,11:00,"92,05"
1260,22/02/2022,12:00,"90,64"
1261,22/02/2022,13:00,"93,63"
1262,22/02/2022,14:00,"91,53"
1263,22/02/2022,15:00,"91,16"
1264,22/02/2022,16:00,"90,34"
1265,22/02/2022,17:00,"88,43"
1266,22/02/2022,18:00,"86,83"
1267,22/02/2022,19:00,"81,40"
1268,22/02/2022,20:00,"53,20"
1269,22/02/2022,21:00,"19,00"
1270,22/02/2022,22:00,"5,32"
1271,22/02/2022,23:00,"5,30"
1272,23/02/2022,00:00,"9,69"
1273,23/02/2022,01:00,"10,79"
1274,23/02/2022,02:00,"9,70"
1275,23/02/2022,03:00,"9,90"
1276,23/02/2022,04:00,"26,70"
1277,23/02/2022,05:00,"70,22"
1278,23/02/2022,06:00,"83,70"
1279,23/02/2022,07:00,"86,17"
1280,23/02/2022,08:00,"89,81"
1281,23/02/2022,09:00,"91,14"
1282,23/02/2022,10:00,"92,65"
1283,23/02/2022,11:00,"91,32"
1284,23/02/2022,12:00,"89,54"
1285,23/02/2022,13:00,"90,24"
1286,23/02/2022,14:00,"90,40"
1287,23/02/2022,15:00,"87,74"
1288,23/02/2022,16:00,"86,23"
1289,23/02/2022,17:00,"86,93"
1290,23/02/2022,18:00,"88,09"
1291,23/02/2022,19:00,"85,61"
1292,23/02/2022,20:00,"53,48"
1293,23/02/2022,21:00,"26,86"
1294,23/02/2022,22:00,"4,91"
1295,23/02/2022,23:00,"5,41"
1296,24/02/2022,00:00,"9,66"
1297,24/02/2022,01:00,"9,80"
1298,24/02/2022,02:00,"9,64"
1299,24/02/2022,03:00,"9,84"
1300,24/02/2022,04:00,"21,63"
1301,24/02/2022,05:00,"67,21"
1302,24/02/2022,06:00,"80,87"
1303,24/02/2022,07:00,"81,79"
1304,24/02/2022,08:00,"83,98"
1305,24/02/2022,09:00,"90,64"
1306,24/02/2022,10:00,"90,94"
1307,24/02/2022,11:00,"91,89"
1308,24/02/2022,12:00,"90,86"
1309,24/02/2022,13:00,"91,53"
1310,24/02/2022,14:00,"92,80"
1311,24/02/2022,15:00,"87,00"
1312,24/02/2022,16:00,"86,15"
1313,24/02/2022,17:00,"86,43"
1314,24/02/2022,18:00,"86,13"
1315,24/02/2022,19:00,"81,50"
1316,24/02/2022,20:00,"55,78"
1317,24/02/2022,21:00,"17,59"
1318,24/02/2022,22:00,"7,10"
1319,24/02/2022,23:00,"7,05"
1320,25/02/2022,00:00,"10,93"
1321,25/02/2022,01:00,"10,93"
1322,25/02/2022,02:00,"11,06"
1323,25/02/2022,03:00,"11,10"
1324,25/02/2022,04:00,"24,78"
1325,25/02/2022,05:00,"51,79"
1326,25/02/2022,06:00,"83,52"
1327,25/02/2022,07:00,"84,64"
1328,25/02/2022,08:00,"87,04"
1329,25/02/2022,09:00,"87,57"
1330,25/02/2022,10:00,"87,40"
1331,25/02/2022,11:00,"87,60"
1332,25/02/2022,12:00,"88,60"
1333,25/02/2022,13:00,"88,24"
1334,25/02/2022,14:00,"89,29"
1335,25/02/2022,15:00,"85,86"
1336,25/02/2022,16:00,"83,75"
1337,25/02/2022,17:00,"85,92"
1338,25/02/2022,18:00,"85,24"
1339,25/02/2022,19:00,"82,96"
1340,25/02/2022,20:00,"50,63"
1341,25/02/2022,21:00,"25,20"
1342,25/02/2022,22:00,"5,30"
1343,25/02/2022,23:00,"5,30"
1344,26/02/2022,00:00,"9,69"
1345,26/02/2022,01:00,"9,98"
1346,26/02/2022,02:00,"9,83"
1347,26/02/2022,03:00,"9,68"
1348,26/02/2022,04:00,"9,47"
1349,26/02/2022,05:00,"9,51"
1350,26/02/2022,06:00,"10,72"
1351,26/02/2022,07:00,"9,83"
1352,26/02/2022,08:00,"9,57"
1353,26/02/2022,09:00,"9,44"
1354,26/02/2022,10:00,"9,69"
1355,26/02/2022,11:00,"9,87"
1356,26/02/2022,12:00,"10,09"
1357,26/02/2022,13:00,"9,68"
1358,26/02/2022,14:00,"9,84"
1359,26/02/2022,15:00,"9,60"
1360,26/02/2022,16:00,"9,68"
1361,26/02/2022,17:00,"9,72"
1362,26/02/2022,18:00,"9,83"
1363,26/02/2022,19:00,"10,00"
1364,26/02/2022,20:00,"10,20"
1365,26/02/2022,21:00,"9,80"
1366,26/02/2022,22:00,"9,87"
1367,26/02/2022,23:00,"9,79"
1368,27/02/2022,00:00,"10,14"
1369,27/02/2022,01:00,"9,68"
1370,27/02/2022,02:00,"9,84"
1371,27/02/2022,03:00,"9,86"
1372,27/02/2022,04:00,"9,78"
1373,27/02/2022,05:00,"10,05"
1374,27/02/2022,06:00,"9,75"
1375,27/02/2022,07:00,"10,26"
1376,27/02/2022,08:00,"10,39"
1377,27/02/2022,09:00,"10,90"
1378,27/02/2022,10:00,"10,03"
1379,27/02/2022,11:00,"9,96"
1380,27/02/2022,12:00,"10,11"
1381,27/02/2022,13:00,"9,80"
1382,27/02/2022,14:00,"9,86"
1383,27/02/2022,15:00,"9,77"
1384,27/02/2022,16:00,"9,97"
1385,27/02/2022,17:00,"9,88"
1386,27/02/2022,18:00,"9,75"
1387,27/02/2022,19:00,"9,93"
1388,27/02/2022,20:00,"10,02"
1389,27/02/2022,21:00,"10,01"
1390,27/02/2022,22:00,"10,11"
1391,27/02/2022,23:00,"10,90"
1392,28/02/2022,00:00,"9,91"
1393,28/02/2022,01:00,"9,86"
1394,28/02/2022,02:00,"10,53"
1395,28/02/2022,03:00,"16,30"
1396,28/02/2022,04:00,"71,55"
1397,28/02/2022,05:00,"77,82"
1398,28/02/2022,06:00,"83,75"
1399,28/02/2022,07:00,"86,02"
1400,28/02/2022,08:00,"91,66"
1401,28/02/2022,09:00,"92,29"
1402,28/02/2022,10:00,"91,61"
1403,28/02/2022,11:00,"93,99"
1404,28/02/2022,12:00,"91,04"
1405,28/02/2022,13:00,"90,07"
1406,28/02/2022,14:00,"90,76"
1407,28/02/2022,15:00,"90,11"
1408,28/02/2022,16:00,"88,28"
1409,28/02/2022,17:00,"87,86"
1410,28/02/2022,18:00,"88,30"
1411,28/02/2022,19:00,"86,89"
1412,28/02/2022,20:00,"53,23"
1413,28/02/2022,21:00,"28,71"
1414,28/02/2022,22:00,"6,46"
1415,28/02/2022,23:00,"5,66"
1416,01/03/2022,00:00,"9,94"
1417,01/03/2022,01:00,"10,00"
1418,01/03/2022,02:00,"10,36"
1419,01/03/2022,03:00,"10,19"
1420,01/03/2022,04:00,"22,95"
1421,01/03/2022,05:00,"57,90"
1422,01/03/2022,06:00,"80,91"
1423,01/03/2022,07:00,"81,31"
1424,01/03/2022,08:00,"87,35"
1425,01/03/2022,09:00,"89,10"
1426,01/03/2022,10:00,"92,55"
1427,01/03/2022,11:00,"95,63"
1428,01/03/2022,12:00,"95,54"
1429,01/03/2022,13:00,"93,73"
1430,01/03/2022,14:00,"93,10"
1431,01/03/2022,15:00,"92,12"
1432,01/03/2022,16:00,"86,57"
1433,01/03/2022,17:00,"86,18"
1434,01/03/2022,18:00,"86,15"
1435,01/03/2022,19:00,"82,90"
1436,01/03/2022,20:00,"55,00"
1437,01/03/2022,21:00,"24,79"
1438,01/03/2022,22:00,"5,33"
1439,01/03/2022,23:00,"6,32"
1440,02/03/2022,00:00,"9,81"
1441,02/03/2022,01:00,"10,09"
1442,02/03/2022,02:00,"9,79"
1443,02/03/2022,03:00,"9,61"
1444,02/03/2022,04:00,"20,82"
1445,02/03/2022,05:00,"49,63"
